id,area_ha,description,settlement_id,parcel_no,lpdp_no,code,landuse_id,geom
22031,0.01261,Residential,73,38,38,073_0069,0,
22032,0.00786,Residential,73,39,39,073_0070,0,
22033,0.03454,Residential,73,40,40,073_0071,0,
22034,0.02995,Residential,73,41,41,073_0072,0,
22035,0.03923,Residential,73,42,42,073_0073,0,
22036,0.04889,Residential,73,43,43,073_0074,0,
22037,0.06407,Residential,73,77,77,073_0075,0,
22038,0.03197,Residential,73,78,78,073_0076,0,
22039,0.03122,Residential,73,79,79,073_0077,0,
22040,0.027,Residential,73,80,80,073_0078,0,
22041,0.03375,Residential,73,81,81,073_0079,0,
22042,0.08924,Residential,73,83,83,073_0080,0,
22043,0.14703,Residential,73,84,84,073_0081,0,
22044,0.04877,Residential,73,85,85,073_0082,0,
22045,0.05507,Residential,73,86,86,073_0083,0,
22046,0.17369,Public Purpose,73,87,87,073_0084,4,
22047,0.04132,Residential,73,88,88,073_0085,0,
22048,0.03652,Residential,73,89,89,073_0086,0,
22049,0.03375,Residential,73,90,90,073_0087,0,
22050,0.01268,Residential,73,91,91,073_0088,0,
22051,0.03187,Residential,73,92,92,073_0089,0,
22052,0.04778,Residential,73,93,93,073_0090,0,
22053,0.01393,Residential,73,94,94,073_0091,0,
22054,0.0499,Public Purpose,73,95,95,073_0092,4,
22055,0.07123,Residential,73,96,96,073_0093,0,
22056,0.0475,Residential,73,97,97,073_0094,0,
22057,0.05931,Residential,73,98,98,073_0095,0,
22058,0.04783,Residential,73,100,100,073_0096,0,
22059,0.03481,Residential,73,101,101,073_0097,0,
22060,0.24128,Residential,73,102,102,073_0098,0,
22061,0.06429,Residential,73,103,103,073_0099,0,
22062,0.01887,Residential,73,104,104,073_0100,0,
22063,0.01241,Residential,73,105,105,073_0101,0,
22064,0.02781,Residential,73,106,106,073_0102,0,
22065,0.05363,Residential,73,107,107,073_0103,0,
22066,0.12711,Residential,73,108,108,073_0104,0,
22067,0.08469,Residential,73,109,109,073_0105,0,
22068,0.01432,Residential,73,110,110,073_0106,0,
22069,0.01621,Residential,73,111,111,073_0107,0,
22070,0.07028,Residential,73,113,113,073_0108,0,
22071,0.0539,Residential,73,114,114,073_0109,0,
22072,0.02575,Residential,73,115,115,073_0110,0,
22073,0.02266,Residential,73,116,116,073_0111,0,
22074,0.03188,Residential,73,117,117,073_0112,0,
22075,0.08458,Residential,73,122,122,073_0113,0,
22076,0.02902,Residential,73,124,124,073_0114,0,
22077,0.06462,Residential,73,125,125,073_0115,0,
22078,0.10299,Residential,73,126,126,073_0116,0,
22079,0.08731,Residential,73,127,127,073_0117,0,
22080,0.1309,Residential,73,129,129,073_0118,0,
22081,0.25179,Residential,73,130,130,073_0119,0,
22082,0.1398,Residential,73,131,131,073_0120,0,
22083,0.05154,Residential,73,132,132,073_0121,0,
22084,0.12897,Residential,73,133,133,073_0122,0,
22085,0.09321,Residential,73,134,134,073_0123,0,
22086,0.0501,Residential,73,135,135,073_0124,0,
22087,0.07607,Residential,73,136,136,073_0125,0,
22088,0.11372,Residential,73,137,137,073_0126,0,
22089,0.07777,Residential,73,138,138,073_0127,0,
22090,0.07419,Residential,73,139,139,073_0128,0,
22091,0.11032,Residential,73,140,140,073_0129,0,
22092,0.08383,Residential,73,141,141,073_0130,0,
22093,0.11849,Residential,73,142,142,073_0131,0,
22094,0.07459,Residential,73,143,143,073_0132,0,
22095,1.39323,Educational,73,144,144,073_0133,2,
22096,0.01798,Residential,73,146,146,073_0134,0,
22097,0.04641,Residential,73,99,99,073_0135,0,
22098,0.02049,Residential,73,128,128,073_0136,0,
22099,0.02543,Residential,73,118,118,073_0137,0,
22100,0.01703,Residential,73,112,112,073_0138,0,
22101,0.02837,Residential,73,145,145,073_0139,0,
22102,0.01835,Residential,73,44,44,073_0140,0,
22103,0.00711,Residential,73,45,45,073_0141,0,
22104,0.02494,Residential,73,46,46,073_0142,0,
22105,0.01303,Residential,73,47,47,073_0143,0,
22106,0.03571,Residential,73,48,48,073_0144,0,
22107,0.0219,Residential,73,49,49,073_0145,0,
22108,0.02252,Residential,73,50,50,073_0146,0,
22109,0.01642,Residential,73,51,51,073_0147,0,
22110,0.00879,Residential,73,52,52,073_0148,0,
22111,0.0079,Residential,73,53,53,073_0149,0,
22112,0.0101,Residential,73,54,54,073_0150,0,
22113,0.00803,Residential,73,55,55,073_0151,0,
22114,0.02158,Residential,73,56,56,073_0152,0,
22115,0.05938,Residential,73,57,57,073_0153,0,
22116,0.04969,Residential,73,58,58,073_0154,0,
22117,0.04796,Residential,73,59,59,073_0155,0,
22118,0.05972,Residential,73,60,60,073_0156,0,
22119,0.27236,Residential,73,61,61,073_0157,0,
22120,0.30372,Residential,73,62,62,073_0158,0,
22121,0.03987,Residential,73,63,63,073_0159,0,
22122,0.03948,Residential,73,64,64,073_0160,0,
22123,0.06099,Public Purpose,73,65,65,073_0161,4,
22124,0.12373,Residential,73,66,66,073_0162,0,
22125,0.06906,Residential,73,68,68,073_0163,0,
22126,0.19928,Residential,73,69,69,073_0164,0,
22127,0.10508,Residential,73,71,71,073_0165,0,
22128,0.11068,Residential,73,72,72,073_0166,0,
22129,0.05888,Residential,73,73,73,073_0167,0,
22130,0.03507,Residential,73,74,74,073_0168,0,
22131,0.12063,Residential,73,75,75,073_0169,0,
22132,0.10454,Residential,73,76,76,073_0170,0,
22133,0.86461,Residential,73,1,1,073_0171,0,
22134,0.09338,Residential,73,2,2,073_0172,0,
22135,0.05521,Residential,73,3,3,073_0173,0,
22136,0.06593,Residential,73,4,4,073_0174,0,
22137,0.03629,Residential,73,5,5,073_0175,0,
22138,0.04983,Residential,73,6,6,073_0176,0,
22139,0.07805,Residential,73,7,7,073_0177,0,
22140,0.12814,Residential,73,8,8,073_0178,0,
22141,0.10989,Residential,73,9,9,073_0179,0,
22142,0.03496,Residential,73,10,10,073_0180,0,
22143,0.09713,Residential,73,11,11,073_0181,0,
22144,0.09462,Residential,73,12,12,073_0182,0,
22145,0.04752,Residential,73,13,13,073_0183,0,
22146,0.02495,Residential,73,14,14,073_0184,0,
22147,0.08669,Residential,73,15,15,073_0185,0,
22148,0.06423,Residential,73,16,16,073_0186,0,
22149,0.14838,Residential,73,17,17,073_0187,0,
22150,0.10782,Residential,73,18,18,073_0188,0,
22151,0.06951,Residential,73,19,19,073_0189,0,
22152,0.10659,Residential,73,20,20,073_0190,0,
22153,0.05456,Residential,73,21,21,073_0191,0,
22154,0.02685,Residential,73,22,22,073_0192,0,
22155,0.05151,Residential,73,23,23,073_0193,0,
22156,0.1203,Commercial/Residential,73,24,24,073_0194,0,
22157,0.1701,Commercial/Residential,73,25,25,073_0195,0,
22158,0.11869,Commercial/Residential,73,26,26,073_0196,0,
22159,0.02313,Commercial/Residential,73,27,27,073_0197,0,
22160,0.23018,Commercial,73,28,28,073_0198,5,
22161,0.08725,Commercial/Residential,73,29,29,073_0199,0,
22162,0.07244,Commercial/Residential,73,30,30,073_0200,0,
22163,0.05927,Commercial/Residential,73,31,31,073_0201,0,
22164,0.06941,Residential,73,32,32,073_0202,0,
22165,0.02752,Residential,73,33,33,073_0203,0,
22166,0.03104,Residential,73,34,34,073_0204,0,
22167,0.01942,Residential,73,35,35,073_0205,0,
22168,0.20742,Public Purpose,73,36,36,073_0206,4,
22169,0.02634,Residential,73,37,37,073_0207,0,
22170,0.01261,Residential,73,38,38,073_0208,0,
22171,0.00786,Residential,73,39,39,073_0209,0,
22172,0.03454,Residential,73,40,40,073_0210,0,
22173,0.02995,Residential,73,41,41,073_0211,0,
22174,0.03923,Residential,73,42,42,073_0212,0,
22175,0.04889,Residential,73,43,43,073_0213,0,
22176,0.06407,Residential,73,77,77,073_0214,0,
22177,0.03197,Residential,73,78,78,073_0215,0,
22178,0.03122,Residential,73,79,79,073_0216,0,
22179,0.027,Residential,73,80,80,073_0217,0,
22180,0.03375,Residential,73,81,81,073_0218,0,
22181,0.08924,Residential,73,83,83,073_0219,0,
22182,0.14703,Residential,73,84,84,073_0220,0,
22183,0.04877,Residential,73,85,85,073_0221,0,
22184,0.05507,Residential,73,86,86,073_0222,0,
22185,0.17369,Public Purpose,73,87,87,073_0223,4,
22186,0.04132,Residential,73,88,88,073_0224,0,
22187,0.03652,Residential,73,89,89,073_0225,0,
22188,0.03375,Residential,73,90,90,073_0226,0,
22189,0.01268,Residential,73,91,91,073_0227,0,
22190,0.03187,Residential,73,92,92,073_0228,0,
22191,0.04778,Residential,73,93,93,073_0229,0,
22192,0.01393,Residential,73,94,94,073_0230,0,
22193,0.0499,Public Purpose,73,95,95,073_0231,4,
22194,0.07123,Residential,73,96,96,073_0232,0,
22195,0.0475,Residential,73,97,97,073_0233,0,
22196,0.05931,Residential,73,98,98,073_0234,0,
22197,0.04783,Residential,73,100,100,073_0235,0,
22198,0.03481,Residential,73,101,101,073_0236,0,
22199,0.24128,Residential,73,102,102,073_0237,0,
22200,0.06429,Residential,73,103,103,073_0238,0,
22201,0.01887,Residential,73,104,104,073_0239,0,
22202,0.01241,Residential,73,105,105,073_0240,0,
22203,0.02781,Residential,73,106,106,073_0241,0,
22204,0.05363,Residential,73,107,107,073_0242,0,
22205,0.12711,Residential,73,108,108,073_0243,0,
22206,0.08469,Residential,73,109,109,073_0244,0,
22207,0.01432,Residential,73,110,110,073_0245,0,
22208,0.01621,Residential,73,111,111,073_0246,0,
22209,0.07028,Residential,73,113,113,073_0247,0,
22210,0.0539,Residential,73,114,114,073_0248,0,
22211,0.02575,Residential,73,115,115,073_0249,0,
22212,0.02266,Residential,73,116,116,073_0250,0,
22213,0.03188,Residential,73,117,117,073_0251,0,
22214,0.08458,Residential,73,122,122,073_0252,0,
22215,0.02902,Residential,73,124,124,073_0253,0,
22216,0.06462,Residential,73,125,125,073_0254,0,
22217,0.10299,Residential,73,126,126,073_0255,0,
22218,0.08731,Residential,73,127,127,073_0256,0,
22219,0.1309,Residential,73,129,129,073_0257,0,
22220,0.25179,Residential,73,130,130,073_0258,0,
22221,0.1398,Residential,73,131,131,073_0259,0,
22222,0.05154,Residential,73,132,132,073_0260,0,
22223,0.12897,Residential,73,133,133,073_0261,0,
22224,0.09321,Residential,73,134,134,073_0262,0,
22225,0.0501,Residential,73,135,135,073_0263,0,
22226,0.07607,Residential,73,136,136,073_0264,0,
22227,0.11372,Residential,73,137,137,073_0265,0,
22228,0.07777,Residential,73,138,138,073_0266,0,
22229,0.07419,Residential,73,139,139,073_0267,0,
22230,0.11032,Residential,73,140,140,073_0268,0,
22231,0.08383,Residential,73,141,141,073_0269,0,
22232,0.11849,Residential,73,142,142,073_0270,0,
22233,0.07459,Residential,73,143,143,073_0271,0,
22234,1.39323,Educational,73,144,144,073_0272,2,
22235,0.01798,Residential,73,146,146,073_0273,0,
22236,0.04641,Residential,73,99,99,073_0274,0,
22237,0.02049,Residential,73,128,128,073_0275,0,
22238,0.02543,Residential,73,118,118,073_0276,0,
22239,0.01703,Residential,73,112,112,073_0277,0,
22240,0.02837,Residential,73,145,145,073_0278,0,
22241,0.01767,Residential,74,27,27,074_0001,0,
22242,0.01729,Residential,74,113,113,074_0002,0,
22243,0.01943,Residential,74,115,115,074_0003,0,
22244,0.0403,Residential,74,117,117,074_0004,0,
22245,0.01203,Residential,74,114,114,074_0005,0,
22246,0.01216,Residential,74,116,116,074_0006,0,
22247,0.02464,Residential,74,123,123,074_0007,0,
22248,0.01262,Public Utilities,74,118,118,074_0008,4,
22249,0.06029,Public Purpose,74,119,119,074_0009,4,
22250,0.04682,Residential,74,120,120,074_0010,0,
22251,0.04658,Residential,74,121,121,074_0011,0,
22252,0.02386,Residential,74,122,122,074_0012,0,
22253,0.02491,Commercial/Residential,74,110,110,074_0013,0,
22254,0.02182,Residential,74,109,109,074_0014,0,
22255,0.01027,Residential,74,108,108,074_0015,0,
22256,0.01399,Residential,74,22,22,074_0016,0,
22257,0.03831,Residential,74,107,107,074_0017,0,
22258,0.04148,Residential,74,106,106,074_0018,0,
22259,0.01514,Residential,74,21,21,074_0019,0,
22260,0.01546,Residential,74,20,20,074_0020,0,
22261,0.04991,Residential,74,105,105,074_0021,0,
22262,0.01622,Residential,74,19,19,074_0022,0,
22263,0.05822,Residential,74,104,104,074_0023,0,
22264,0.01656,Residential,74,18,18,074_0024,0,
22265,0.02527,Residential,74,103,103,074_0025,0,
22266,0.01772,Residential,74,102,102,074_0026,0,
22267,0.01668,Residential,74,17,17,074_0027,0,
22268,0.01675,Residential,74,124,124,074_0028,0,
22269,0.01702,Residential,74,16,16,074_0029,0,
22270,0.01777,Residential,74,15,15,074_0030,0,
22271,0.01822,Residential,74,14,14,074_0031,0,
22272,0.02213,Residential,74,24,24,074_0032,0,
22273,0.01468,Residential,74,13,13,074_0033,0,
22274,0.02407,Residential,74,25,25,074_0034,0,
22275,0.01741,Residential,74,26,26,074_0035,0,
22276,0.02423,Residential,74,100,100,074_0036,0,
22277,0.0225,Commercial/Residential,74,38,38,074_0037,0,
22278,0.01323,Residential,74,99,99,074_0038,0,
22279,0.02092,Residential,74,98,98,074_0039,0,
22280,0.01978,Commercial/Residential,74,37,37,074_0040,0,
22281,0.02232,Residential,74,28,28,074_0041,0,
22282,0.00974,Commercial/Residential,74,36,36,074_0042,0,
22283,0.0227,Residential,74,29,29,074_0043,0,
22284,0.03732,Residential,74,97,97,074_0044,0,
22285,0.01585,Commercial/Residential,74,35,35,074_0045,0,
22286,0.01842,Residential,74,30,30,074_0046,0,
22287,0.01919,Residential,74,95,95,074_0047,0,
22288,0.01861,Residential,74,31,31,074_0048,0,
22289,0.04462,Residential,74,94,94,074_0049,0,
22290,0.0214,Residential,74,93,93,074_0050,0,
22291,0.0243,Residential,74,32,32,074_0051,0,
22292,0.01572,Residential,74,92,92,074_0052,0,
22293,0.03845,Residential,74,33,33,074_0053,0,
22294,0.01216,Commercial/Residential,74,77,77,074_0054,0,
22295,0.02073,Commercial/Residential,74,78,78,074_0055,0,
22296,0.04588,Commercial/Residential,74,11,11,074_0056,0,
22297,0.02089,Commercial/Residential,74,79,79,074_0057,0,
22298,0.02228,Commercial/Residential,74,10,10,074_0058,0,
22299,0.0232,Commercial/Residential,74,41,41,074_0059,0,
22300,0.02111,Residential,74,81,81,074_0060,0,
22301,0.02587,Commercial/Residential,74,9,9,074_0061,0,
22302,0.02132,Residential,74,82,82,074_0062,0,
22303,0.02349,Commercial/Residential,74,40,40,074_0063,0,
22304,0.0257,Commercial/Residential,74,8,8,074_0064,0,
22305,0.02352,Commercial/Residential,74,39,39,074_0065,0,
22306,0.03968,Commercial/Residential,74,7,7,074_0066,0,
22307,0.01868,Commercial/Residential,74,6,6,074_0067,0,
22308,0.04094,Residential,74,86,86,074_0068,0,
22309,0.02965,Commercial/Residential,74,5,5,074_0069,0,
22310,0.01342,Commercial/Residential,74,76,76,074_0070,0,
22311,0.03409,Residential,74,88,88,074_0071,0,
22312,0.01954,Commercial/Residential,74,4,4,074_0072,0,
22313,0.06172,Residential,74,89,89,074_0073,0,
22314,0.01377,Commercial/Residential,74,75,75,074_0074,0,
22315,0.0192,Commercial/Residential,74,90,90,074_0075,0,
22316,0.02522,Commercial/Residential,74,91,91,074_0076,0,
22317,0.01756,Commercial/Residential,74,74,74,074_0077,0,
22318,0.02393,Commercial/Residential,74,43,43,074_0078,0,
22319,0.03002,Residential,74,3,3,074_0079,0,
22320,0.02507,Commercial/Residential,74,44,44,074_0080,0,
22321,0.01694,Commercial/Residential,74,73,73,074_0081,0,
22322,0.0363,Commercial,74,69,69,074_0082,5,
22323,0.03276,Commercial/Residential,74,45,45,074_0083,0,
22324,0.01613,Commercial/Residential,74,46,46,074_0084,0,
22325,0.0178,Commercial,74,72,72,074_0085,5,
22326,0.02453,Residential,74,67,67,074_0086,0,
22327,0.02491,Residential,74,66,66,074_0087,0,
22328,0.03922,Residential,74,65,65,074_0088,0,
22329,0.01527,Commercial/Residential,74,47,47,074_0089,0,
22330,0.03472,Residential,74,64,64,074_0090,0,
22331,0.01256,Residential,74,63,63,074_0091,0,
22332,0.01463,Commercial/Residential,74,62,62,074_0092,0,
22333,0.01973,Commercial/Residential,74,61,61,074_0093,0,
22334,0.0164,Commercial/Residential,74,48,48,074_0094,0,
22335,0.04287,Residential,74,2,2,074_0095,0,
22336,0.01357,Commercial/Residential,74,50,50,074_0096,0,
22337,0.01074,Commercial/Residential,74,52,52,074_0097,0,
22338,0.07335,Residential,74,1,1,074_0098,0,
22339,0.01042,Commercial/Residential,74,53,53,074_0099,0,
22340,0.0379,Commercial/Residential,74,54,54,074_0100,0,
22341,0.01735,Commercial/Residential,74,56,56,074_0101,0,
22342,0.0328,Commercial/Residential,74,57,57,074_0102,0,
22343,0.0213,Commercial/Residential,74,59,59,074_0103,0,
22344,0.02666,Commercial/Residential,74,60,60,074_0104,0,
22345,0.0297,Residential,74,83,83,074_0105,0,
22346,0.02921,Residential,74,84,84,074_0106,0,
22347,0.04179,Residential,74,85,85,074_0107,0,
22348,0.0224,Commercial/Residential,74,42,42,074_0108,0,
22349,0.02038,Commercial/Residential,74,34,34,074_0109,0,
22350,0.01862,Commercial,74,71,71,074_0110,5,
22351,0.02498,Residential,74,87,87,074_0111,0,
22352,0.02465,Residential,74,96,96,074_0112,0,
22353,0.02281,Commercial/Residential,74,101,101,074_0113,0,
22354,0.01919,Commercial/Residential,74,111,111,074_0114,0,
22355,0.01126,Residential,74,112,112,074_0115,0,
22356,0.01314,Commercial/Residential,74,51,51,074_0116,0,
22357,0.01493,Commercial/Residential,74,49,49,074_0117,0,
22358,0.01157,Commercial/Residential,74,77A,77A,074_0118,0,
22359,0.01796,Residential,75,660,660,075_0001,0,
22360,0.0184,Medium Density Residential,75,74,74,075_0002,0,
22361,0.01844,Medium Density Residential,75,73,73,075_0003,0,
22362,0.01884,Medium Density Residential,75,72,72,075_0004,0,
22363,0.01876,Medium Density Residential,75,71,71,075_0005,0,
22364,0.01902,Medium Density Residential,75,70,70,075_0006,0,
22365,0.01906,Medium Density Residential,75,69,69,075_0007,0,
22366,0.02063,Medium Density Residential,75,68,68,075_0008,0,
22367,0.02054,Medium Density Residential,75,66,66,075_0009,0,
22368,0.01868,Residential,75,138,138,075_0010,0,
22369,0.01829,Residential,75,140,140,075_0011,0,
22370,0.01757,Residential,75,508,508,075_0012,0,
22371,0.01831,Medium Density Residential,75,65,65,075_0013,0,
22372,0.01786,Residential,75,509,509,075_0014,0,
22373,0.01785,Residential,75,141,141,075_0015,0,
22374,0.01953,Medium Density Residential,75,63,63,075_0016,0,
22375,0.0283,Residential,75,149,149,075_0017,0,
22376,0.01671,Residential,75,463,463,075_0018,0,
22377,0.0178,Residential,75,507,507,075_0019,0,
22378,0.01936,Medium Density Residential,75,61,61,075_0020,0,
22379,0.02076,Medium Density Residential,75,60,60,075_0021,0,
22380,0.01907,Residential,75,159,159,075_0022,0,
22381,0.01861,Residential,75,511,511,075_0023,0,
22382,0.01801,Medium Density Residential,75,59,59,075_0024,0,
22383,0.01962,Medium Density Residential,75,58,58,075_0025,0,
22384,0.01861,Residential,75,506,506,075_0026,0,
22385,0.01919,Residential,75,158,158,075_0027,0,
22386,0.01838,Residential,75,154,154,075_0028,0,
22387,0.01955,Residential,75,512,512,075_0029,0,
22388,0.02088,Residential,75,144,144,075_0030,0,
22389,0.01601,Residential,75,450,450,075_0031,0,
22390,0.02009,Medium Density Residential,75,57,57,075_0032,0,
22391,0.01825,Residential,75,464,464,075_0033,0,
22392,0.01959,Residential,75,505,505,075_0034,0,
22393,0.01722,Residential,75,452,452,075_0035,0,
22394,0.01837,Residential,75,148,148,075_0036,0,
22395,0.01835,Residential,75,448,448,075_0037,0,
22396,0.01756,Residential,75,513,513,075_0038,0,
22397,0.01848,Residential,75,153,153,075_0039,0,
22398,0.01802,Residential,75,466,466,075_0040,0,
22399,0.01847,Residential,75,428,428,075_0041,0,
22400,0.01691,Residential,75,453,453,075_0042,0,
22401,0.0182,Residential,75,514,514,075_0043,0,
22402,0.01759,Residential,75,504,504,075_0044,0,
22403,0.01885,Residential,75,152,152,075_0045,0,
22404,0.01835,Residential,75,447,447,075_0046,0,
22405,0.0201,Residential,75,150,150,075_0047,0,
22406,0.01658,Residential,75,174,174,075_0048,0,
22407,0.0176,Residential,75,467,467,075_0049,0,
22408,0.02033,Medium Density Residential,75,55,55,075_0050,0,
22409,0.01895,Residential,75,503,503,075_0051,0,
22410,0.01847,Residential,75,429,429,075_0052,0,
22411,0.01912,Residential,75,173,173,075_0053,0,
22412,0.01669,Residential,75,454,454,075_0054,0,
22413,0.02063,Residential,75,151,151,075_0055,0,
22414,0.0196,Medium Density Residential,75,49,49,075_0056,0,
22415,0.01853,Residential,75,446,446,075_0057,0,
22416,0.0204,Residential,75,425,425,075_0058,0,
22417,0.01797,Residential,75,180,180,075_0059,0,
22418,0.02145,Medium Density Residential,75,48,48,075_0060,0,
22419,0.01912,Residential,75,178,178,075_0061,0,
22420,0.01808,Residential,75,468,468,075_0062,0,
22421,0.02019,Residential,75,424,424,075_0063,0,
22422,0.01925,Residential,75,502,502,075_0064,0,
22423,0.02078,Medium Density Residential,75,47,47,075_0065,0,
22424,0.01856,Residential,75,430,430,075_0066,0,
22425,0.01912,Residential,75,172,172,075_0067,0,
22426,0.01718,Residential,75,455,455,075_0068,0,
22427,0.02053,Residential,75,423,423,075_0069,0,
22428,0.01735,Residential,75,189,189,075_0070,0,
22429,0.02003,Medium Density Residential,75,46,46,075_0071,0,
22430,0.02018,Residential,75,422,422,075_0072,0,
22431,0.01853,Residential,75,445,445,075_0073,0,
22432,0.01912,Residential,75,177,177,075_0074,0,
22433,0.01755,Residential,75,469,469,075_0075,0,
22434,0.01885,Residential,75,168,168,075_0076,0,
