,Row Idx,Title,Candidate Idx,Candidate Title,Score
29130,29130,NANTABULIRWA WARDGOMA DIVISIONMUKONO MUNICIPALITYMUKONOXXXXsch79131,49782,NANTABULIRWA WARDGOMA DIVISIONMUKONO MUNICIPALITYMUKONOXXXX10363,0.8446006373425329
29131,29131,KIRINDAWAKYATONAKASEKE CENTRALNAKASEKEXXXXsch79132,50498,KIRINDAWAKYATONAKASEKE CENTRALNAKASEKEXXXX10490,0.8399221721798419
29132,29132,KASOIGO WARDNORTHERN DIVISIONKAMULI MUNICIPALITYKAMULIXXXXsch79133,25290,KASOIGO WARDNORTHERN DIVISIONKAMULI MUNICIPALITYKAMULIXXXX6435,0.8362005200701655
29133,29133,KAHENDEROMUHOKYABUSONGORA SOUTHKASESEXXXXsch79134,28225,KAHENDERO WARDMUHOKYA TOWN COUNCILBUSONGORA SOUTHKASESEXXXX6967,0.6702654549873804
29134,29134,BUSIIKAKALAGALABAMUNANIKALUWEEROXXXXsch79135,40604,KALANAMUKALAGALABAMUNANIKALUWEEROXXXX9050,0.6493472259768954
29135,29135,RUKUNYUKAKINDOBUGANGAIZI WESTKAKUMIROXXXXsch79136,22390,RUKUNYU WARDKAKINDO TOWN COUNCILBUGANGAIZI WESTKAKUMIROXXXX6054,0.6199469169338943
29136,29136,IDUDI TOWN BOARDBUGWERI TOWN COUNCILBUGWERIBUGWERIXXXXsch79137,7769,IDUDI A WARDIDUDI TOWN COUNCILBUGWERIBUGWERIXXXX3769,0.7208935016445107
29137,29137,KITANGAKASHAMBYARUKIGARUKIGAXXXXsch79138,61644,KITANGAKASHAMBYARUKIGARUKIGAXXXX12019,0.7999404488309445
29138,29138,KABIGIBUTENGABUKOMANSIMBI SOUTHBUKOMANSIMBIXXXXsch79139,9207,KABIGI WARDBUTENGA TOWN COUNCILBUKOMANSIMBI SOUTHBUKOMANSIMBIXXXX4104,0.7845240419718864
29139,29139,KIWEEKALWAMAGGWABUYAMBARAKAIXXXXsch79140,60479,KIWEEKA WARDLWAMAGGWA TOWN COUNCILBUYAMBARAKAIXXXX11837,0.6397553711679586
29140,29140,VILLA-MARIAKALUNGUKALUNGU WESTKALUNGUXXXXsch79141,23651,VILLA-MARIAKALUNGUKALUNGU WESTKALUNGUXXXX6240,0.8953819056158706
29141,29141,OYEYONYAPEAOKOROZOMBOXXXXsch79142,70008,OYEYONYAPEAOKOROZOMBOXXXX13227,0.8058464539250025
29142,29142,MULAGO IIKAWEMPE DIVISIONKAWEMPE SOUTHKAMPALA CITYXXXXsch79143,23942,MULAGO IIKAWEMPE DIVISIONKAWEMPE DIVISION SOUTHKAMPALAXXXX6290,0.803592490899404
29143,29143,NABBINGO WARDKYENGERA TOWN COUNCILBUSIRO EASTWAKISOXXXXsch79144,67937,NABBINGO WARDKYENGERA TOWN COUNCILBUSIRO EASTWAKISOXXXX12873,0.7769442654025536
29144,29144,BIJENGYEKYABUGIMBIIGARA EASTBUSHENYIXXXXsch79145,12845,BIJENGYEKYABUGIMBIIGARA EASTBUSHENYIXXXX4587,0.8322874850806673
29145,29145,RWENGWEKIKYENKYEIBANDA SOUTHIBANDAXXXXsch79146,17433,RWENGWEKIKYENKYEIBANDA SOUTHIBANDAXXXX5304,0.8288243629074621
29146,29146,ZIGOTIMALANGALABUSUJJUMITYANAXXXXsch79147,47635,MAGONGAMALANGALABUSUJJUMITYANAXXXX10008,0.5661102054150184
29147,29147,BUWEERABUWENGEKAGOMA NORTHJINJAXXXXsch79148,19047,BUWEERABUWENGEKAGOMA NORTHJINJAXXXX5540,0.7887142587671174
29148,29148,RWENJAZABUFUNJOMWENGE NORTHKYENJOJOXXXXsch79149,37958,RWENJAZABUFUNJOMWENGE NORTHKYENJOJOXXXX8601,0.8366067550209773
29149,29149,CENTRAL WARDBIKURUNGU TOWN COUNCILRUJUMBURARUKUNGIRIXXXXsch79150,62192,CENTRAL WARDBIKURUNGU TOWN COUNCILRUJUMBURARUKUNGIRIXXXX12075,0.837427795771534
29150,29150,MWITANZIGEKISIITABUGANGAIZI EASTKAKUMIROXXXXsch79151,22113,MWITANZIGEMWITANZIGEBUGANGAIZI EASTKAKUMIROXXXX6004,0.6997364176922455
29151,29151,SALAAMAMAKINDYE DIVISIONMAKINDYE WESTKAMPALA CITYXXXXsch79152,24214,SALAAMAMAKINDYE DIVISIONMAKINDYE DIVISION WESTKAMPALAXXXX6316,0.7907351129969745
29152,29152,KAHUNGYENYABUBAREIGARA WESTBUSHENYIXXXXsch79153,13223,KAHUNGYENYABUBAREIGARA WESTBUSHENYIXXXX4633,0.8121685266493949
29153,29153,KAMULI-NAMWENDA WARDSOUTHERN DIVISIONKAMULI MUNICIPALITYKAMULIXXXXsch79154,25331,KAMULI-NAMWENDA WARDSOUTHERN DIVISIONKAMULI MUNICIPALITYKAMULIXXXX6439,0.8813340321842494
29154,29154,KIWOKO CENTRAL WARDKIWOKO TOWN COUNCILNAKASEKE CENTRALNAKASEKEXXXXsch79155,50462,KIWOKO WARDKIWOKO TOWN COUNCILNAKASEKE CENTRALNAKASEKEXXXX10483,0.87884822556536
29155,29155,NKUSI WARDEASTERN DIVISIONBUGIRI MUNICIPALITYBUGIRIXXXXsch79156,7225,NKUSI WARDEASTERN DIVISIONBUGIRI MUNICIPALITYBUGIRIXXXX3649,0.8425534554967121
29156,29156,NDALIKENAMWENDWABUGABULA SOUTHKAMULIXXXXsch79157,24964,NDALIKENAMWENDWABUGABULA SOUTHKAMULIXXXX6393,0.7830897939692436
29157,29157,TANGANYIKA WARDAYIVU DIVISIONAYIVU EASTARUA CITYXXXXsch79158,5243,TANGANYIKA WARDAYIVU DIVISIONARUA CITYXXXX3390,0.7115504113326574
29158,29158,NAWANTUMBINAWANYAGOBUZAAYAKAMULIXXXXsch79159,25203,NAWANTUMBINAWANYAGOBUZAAYAKAMULIXXXX6424,0.8220676987590453
29159,29159,NANKOMANANKOMABUKOOLI CENTRALBUGIRIXXXXsch79160,7510,NANKOMA CENTRAL WARDNANKOMA TOWN COUNCILBUKOOLI CENTRALBUGIRIXXXX3710,0.707978587406366
29160,29160,KIKONI WARDCENTRAL DIVISIONNTUNGAMO MUNICIPALITYNTUNGAMOXXXXsch79161,55272,KIKONI WARDCENTRAL DIVISIONNTUNGAMO MUNICIPALITYNTUNGAMOXXXX11214,0.8667239006976039
29161,29161,KATEREKE WARDKYENGERA TOWN COUNCILBUSIRO EASTWAKISOXXXXsch79162,67907,KATEREKE WARDKYENGERA TOWN COUNCILBUSIRO EASTWAKISOXXXX12868,0.7773503763819064
29162,29162,KADINYAKALAKIKALAKIKALAKIXXXXsch79163,22626,KADINYAKALAKIKALAKIKALAKIXXXX6091,0.8245442146513197
29163,29163,KALUNGU WARDKALUNGU TOWN COUNCILKALUNGU WESTKALUNGUXXXXsch79164,23654,KALUNGU WARDKALUNGU TOWN COUNCILKALUNGU WESTKALUNGUXXXX6241,0.9187152595160761
29164,29164,WESTERN WARDCENTRAL DIVISIONMASINDI MUNICIPALITYMASINDIXXXXsch79165,44800,WESTERN WARDCENTRAL DIVISIONMASINDI MUNICIPALITYMASINDIXXXX9598,0.8456272724831659
29165,29165,OMITO WARDLIRA WEST DIVISIONLIRA WESTLIRA CITYXXXXsch79166,40194,OMITTO WARDLIRA WEST DIVISIONLIRA CITYXXXX8971,0.7124780546486638
29166,29166,KIYANDANYIMBWAKATIKAMU SOUTHLUWEEROXXXXsch79167,41092,KIYANDANYIMBWAKATIKAMU SOUTHLUWEEROXXXX9132,0.7925796276174644
29167,29167,KICWAMBALYAKAJURAKABULALYANTONDEXXXXsch79168,41680,KICWAMBALYAKAJURAKABULALYANTONDEXXXX9200,0.83381986960482
29168,29168,MAYUGEIMANYIROBUNYA WESTMAYUGEXXXXsch79169,45292,MAYUGEIMANYIROBUNYA WESTMAYUGEXXXX9676,0.8325106498810393
29169,29169,BUWAGI (KAKYOMYA) WARDJINJA NORTH DIVISIONJINJA NORTHJINJA CITYXXXXsch79170,19153,BUWAGI (KAKYOMYA) WARDJINJA NORTH DIVISIONJINJA CITYXXXX5555,0.8442384341039643
29170,29170,KABAMBIROKABAMBIROKIBALEKAMWENGEXXXXsch79171,25408,KABAMBIROKABAMBIROKIBALEKAMWENGEXXXX6453,0.8242903019192551
29171,29171,KAKIIKA WARDMBARARA NORTH DIVISIONMBARARA NORTHMBARARA CITYXXXXsch79172,46737,KAKIIKA WARDMBARARA NORTH DIVISIONMBARARA CITYXXXX9888,0.8244777723674112
29172,29172,OMUNGYENYIRUBAARERUSHENYINTUNGAMOXXXXsch79173,55856,OMUNGYENYIRUBAARERUSHENYINTUNGAMOXXXX11296,0.8332468476244633
29173,29173,BULWADDAKABULASOKEGOMBA WESTGOMBAXXXXsch79174,16240,BULWADDAKABULASOKEGOMBA WESTGOMBAXXXX5100,0.8432783531478176
29174,29174,KAPEEKAKAPEEKANAKASEKE SOUTHNAKASEKEXXXXsch79175,50654,KAPEEKAKAPEEKANAKASEKE SOUTHNAKASEKEXXXX10516,0.8764999778653195
29175,29175,BIGULIBIGULIKIBALE EASTKAMWENGEXXXXsch79176,25594,BIGULI WARDBIGULI TOWN COUNCILKIBALE EASTKAMWENGEXXXX6483,0.6484864458443932
29176,29176,NYENGANYENGA DIVISIONNJERU MUNICIPALITYBUIKWEXXXXsch79177,8620,NYENGANYENGA DIVISIONNJERU MUNICIPALITYBUIKWEXXXX3913,0.8217296142439161
29177,29177,IDUDIBUGWERI TOWN COUNCILBUGWERIBUGWERIXXXXsch79178,7769,IDUDI A WARDIDUDI TOWN COUNCILBUGWERIBUGWERIXXXX3769,0.7069565719679243
29178,29178,KAMWANI WARDBUWENGE TOWN COUNCILKAGOMA NORTHJINJAXXXXsch79179,19099,KAMWANI WARDBUWENGE TOWN COUNCILKAGOMA NORTHJINJAXXXX5547,0.8000270516268105
29179,29179,IGORORA WARDIGORORA TOWN COUNCILIBANDA SOUTHIBANDAXXXXsch79180,17327,IGORORA WARDIGORORA TOWN COUNCILIBANDA SOUTHIBANDAXXXX5294,0.8638323838535856
29180,29180,IZIRUBUYENGOKAGOMA NORTHJINJAXXXXsch79181,19139,IZIRU WARDBUYENGO TOWN COUNCILKAGOMA NORTHJINJAXXXX5552,0.6296644736553609
29181,29181,KYABALOGONAKISUNGAMUKONO SOUTHMUKONOXXXXsch79182,49685,KYABALOGONAKISUNGAMUKONO SOUTHMUKONOXXXX10348,0.7997771495800968
29182,29182,KITIGOMANAJJEMBE DIVISIONLUGAZI MUNICIPALITYBUIKWEXXXXsch79183,8522,KITIGOMA WARDNAJJEMBE DIVISIONLUGAZI MUNICIPALITYBUIKWEXXXX3903,0.8028891605281064
29183,29183,NYAKASANGA I WARDNYAMWAMBA DIVISIONKASESE MUNICIPALITYKASESEXXXXsch79184,28302,NYAKASANGA I WARDNYAMWAMBA DIVISIONKASESE MUNICIPALITYKASESEXXXX6991,0.8552528784821003
29184,29184,RUKONIRUKONI WESTRUHAAMA EASTNTUNGAMOXXXXsch79185,55712,RUKONIRUKONI WESTRUHAAMA EASTNTUNGAMOXXXX11277,0.8369300648724262
29185,29185,KITWE WARDRWENTUHA TOWN COUNCILIGARA EASTBUSHENYIXXXXsch79186,12981,KITWE WARDRWENTUHA TOWN COUNCILIGARA EASTBUSHENYIXXXX4602,0.825485178414586
29186,29186,BAJJA WARDLUKAYA TOWN COUNCILKALUNGU EASTKALUNGUXXXXsch79187,23526,BAJJA WARDLUKAYA TOWN COUNCILKALUNGU EASTKALUNGUXXXX6226,0.844747746989052
29187,29187,BUNAMWAYA WARDBUNAMWAYA DIVISIONMAKINDYE-SSABAGABO MUNICIPALITYWAKISOXXXXsch79188,68436,BUNAMWAYA WARDBUNAMWAYA DIVISIONMAKINDYE-SSABAGABO MUNICIPALITYWAKISOXXXX12976,0.8834609482374617
29188,29188,KIKOBA WARDENDIINZI TOWN COUNCILBUKANGAISINGIROXXXXsch79189,18022,KIKOBA WARDENDIINZI TOWN COUNCILBUKANGAISINGIROXXXX5397,0.8080855076513072
29189,29189,KYONGERAKYARUSOZIMWENGE CENTRALKYENJOJOXXXXsch79190,37817,KYONGERAKYARUSOZIMWENGE CENTRALKYENJOJOXXXX8573,0.8238817417229146
29190,29190,KAMONYI WARDNORTH DIVISIONKISORO MUNICIPALITYKISOROXXXXsch79191,32553,KAMONYI WARDNORTH DIVISIONKISORO MUNICIPALITYKISOROXXXX7714,0.8171941280736109
29191,29191,NORTHERN WARDKATAKWI TOWN COUNCILNGARIAMKATAKWIXXXXsch79192,28993,SOUTHERN WARDKATAKWI TOWN COUNCILNGARIAMKATAKWIXXXX7110,0.8398930582692302
29192,29192,IVUNAMBA WARDJINJA NORTH DIVISIONJINJA NORTHJINJA CITYXXXXsch79193,19171,IVUNAMBA WARDJINJA NORTH DIVISIONJINJA CITYXXXX5558,0.8340161646428483
29193,29193,KAWUNGEERAKIGANDAKASSANDA SOUTHKASSANDAXXXXsch79194,28758,KAWUNGERA WARDKIGANDA TOWN COUNCILKASSANDA SOUTHKASSANDAXXXX7065,0.7046846118588365
29194,29194,MAJENGO WARDBUSEMBATIA TOWN COUNCILBUGWERIBUGWERIXXXXsch79195,7710,MAJENGO WARDBUSEMBATIA TOWN COUNCILBUGWERIBUGWERIXXXX3754,0.8564634141569213
29195,29195,BWEYOGERERE WARDBWEYOGERERE DIVISIONKIRA MUNICIPALITYWAKISOXXXXsch79196,68335,BWEYOGERERE WARDBWEYOGERERE DIVISIONKIRA MUNICIPALITYWAKISOXXXX12961,0.9005694557299403
29196,29196,KASENGE WARDKYENGERA TOWN COUNCILBUSIRO EASTWAKISOXXXXsch79197,67903,KASENGE WARDKYENGERA TOWN COUNCILBUSIRO EASTWAKISOXXXX12867,0.7815508907239861
29197,29197,KITUTUMANKOOKOBUGANGAIZI EASTKAKUMIROXXXXsch79198,22141,RUTOOMANKOOKOBUGANGAIZI EASTKAKUMIROXXXX6009,0.5946259410924841
29198,29198,KIHOMBOZA WARDHOIMA WEST DIVISIONHOIMA WESTHOIMA CITYXXXXsch79199,17113,KIHOMBOZA WARDHOIMA WEST DIVISIONHOIMA CITYXXXX5270,0.8404002193268701
29199,29199,ALURUMOYOWEST MOYOMOYOXXXXsch79200,48485,VURAMOYOWEST MOYOMOYOXXXX10152,0.7202568285661812
29200,29200,MUTUNGO WARDNDEJJE DIVISIONMAKINDYE-SSABAGABO MUNICIPALITYWAKISOXXXXsch79201,68469,MUTUNGO WARDNDEJJE DIVISIONMAKINDYE-SSABAGABO MUNICIPALITYWAKISOXXXX12981,0.8557763261898375
29201,29201,LABYEI WARDANAKA TOWN COUNCILNWOYANWOYAXXXXsch79202,56043,LABYEI WARDNWOYA TOWN COUNCILNWOYANWOYAXXXX11329,0.7845825738308512
29202,29202,KABULAMULIROMADUDUBUWEKULAMUBENDEXXXXsch79203,48933,KABULAMULIROMADUDUBUWEKULAMUBENDEXXXX10230,0.8100297282323881
29203,29203,KABIMBIRIKASAWONAKIFUMAMUKONOXXXXsch79204,49865,NAMALIRIKASAWONAKIFUMAMUKONOXXXX10373,0.6062222171765186
29204,29204,NSOZIBBIRIKALAMBABUTAMBALABUTAMBALAXXXXsch79205,14357,NSOZIBIRI WARDKALAMBA TOWN COUNCILBUTAMBALABUTAMBALAXXXX4798,0.7169034008036518
29205,29205,NGOGOLOBUTUNTUMULAKATIKAMU NORTHLUWEEROXXXXsch79206,40820,NGOGOLOBUTUNTUMULAKATIKAMU NORTHLUWEEROXXXX9087,0.8042690765187718
29206,29206,KAMONYI WARDNORTH DIVISIONKISORO MUNICIPALITYKISOROXXXXsch79207,32553,KAMONYI WARDNORTH DIVISIONKISORO MUNICIPALITYKISOROXXXX7714,0.8171941280736109
29207,29207,NAMALEMBANAMALEMBABUGWERIBUGWERIXXXXsch79208,7842,NAMALEMBANAMALEMBABUGWERIBUGWERIXXXX3785,0.8520376220024107
29208,29208,SSISA WARDKAJJANSI TOWN COUNCILBUSIRO SOUTHWAKISOXXXXsch79209,68243,SSISA WARDKAJJANSI TOWN COUNCILBUSIRO SOUTHWAKISOXXXX12943,0.8060706151382963
29209,29209,KASUBIRUBAGA DIVISIONRUBAGA NORTHKAMPALA CITYXXXXsch79210,24449,KASUBIRUBAGA DIVISIONRUBAGA DIVISION NORTHKAMPALAXXXX6340,0.7465347868811875
29210,29210,KIKANDWAKAKIRIBUSIRO NORTHWAKISOXXXXsch79211,68034,KIKANDWAKAKIRIBUSIRO NORTHWAKISOXXXX12896,0.7292280901935956
29211,29211,KIRYANGOBEKITOBABUGAHYAHOIMAXXXXsch79212,16854,KIRYANGOBEKITOBABUGAHYAHOIMAXXXX5229,0.7929545481765305
29212,29212,MATALEKALISIZOKYOTERAKYOTERAXXXXsch79213,38744,MATALEKALISIZOKYOTERAKYOTERAXXXX8752,0.8345332277301991
29213,29213,MITETEMATEETEMAWOGOLASSEMBABULEXXXXsch79214,66039,MITEETEMITETEMAWOGOLASSEMBABULEXXXX12628,0.7706915404283163
29214,29214,NANGAKIMENYEDDENAKIFUMAMUKONOXXXXsch79215,49913,NANGAKIMENYEDDENAKIFUMAMUKONOXXXX10383,0.7973184745312515
29215,29215,NYARUHANGA WARDRUBANDA TOWN COUNCILRUBANDA WESTRUBANDAXXXXsch79216,61183,NYARUHANGA WARDRUBANDA TOWN COUNCILRUBANDA WESTRUBANDAXXXX11944,0.8735129611251591
29216,29216,KABARERUBINDIKASHARI NORTHMBARARAXXXXsch79217,46496,KARIRORUBINDIKASHARI NORTHMBARARAXXXX9853,0.6428940866811095
29217,29217,BUTENDEKITAYUNJWABUGABULA SOUTHKAMULIXXXXsch79218,24834,BUTENDEKITAYUNJWABUGABULA SOUTHKAMULIXXXX6380,0.7997257197511303
29218,29218,LWAMATA CENTRAL WARDLWAMATA TOWN COUNCILKIBOGA EASTKIBOGAXXXXsch79219,30633,LWAMATA CENTRAL WARDLWAMATA TOWN COUNCILKIBOGA  EASTKIBOGAXXXX7400,0.8785592601706175
29219,29219,RUKARARWEKATENGARUHINDAMITOOMAXXXXsch79220,47006,RUKARARWEKATENGARUHINDAMITOOMAXXXX9920,0.8136401124707299
29220,29220,AKISIMWILLAAMURIAAMURIAXXXXsch79221,3906,AKISIMWILLAAMURIAAMURIAXXXX3173,0.8254378554927534
29221,29221,MAGAMAGA WARDMAGAMAGA TOWN COUNCILBUNYA WESTMAYUGEXXXXsch79222,45313,MAGAMAGA WARDMAGAMAGA  TOWN COUNCILBUNYA WESTMAYUGEXXXX9680,0.8705178810043632
29222,29222,IDUDIBUGWERI TOWN COUNCILBUGWERIBUGWERIXXXXsch79223,7769,IDUDI A WARDIDUDI TOWN COUNCILBUGWERIBUGWERIXXXX3769,0.7069565719679243
29223,29223,KATOOKEBUGOYEBUSONGORA NORTHKASESEXXXXsch79224,27862,KATOOKEBUGOYEBUSONGORA NORTHKASESEXXXX6873,0.7954848687753214
29224,29224,NAMAGANDAKISOZIBUZAAYAKAMULIXXXXsch79225,25086,NAMAGANDAKISOZIBUZAAYAKAMULIXXXX6409,0.7536859978511803
29225,29225,MORUONGORLOTOMEBOKORA EASTNAPAKXXXXsch79226,53937,MORUONGORLOTOMEBOKORA EASTNAPAKXXXX10977,0.8420506065549642
29226,29226,BUWOLOGOMABUKANGALUUKA SOUTHLUUKAXXXXsch79227,40353,BUWOLOGOMABUKANGALUUKA SOUTHLUUKAXXXX9007,0.8314921450096109
29227,29227,BUTININDIKAWOLO DIVISIONLUGAZI MUNICIPALITYBUIKWEXXXXsch79228,8468,BUTININDI WARDKAWOLO DIVISIONLUGAZI MUNICIPALITYBUIKWEXXXX3894,0.7742234340535314
29228,29228,KIJUGUTAKABALE NORTHERNKABALE MUNICIPALITYKABALEXXXXsch79229,19761,KIJUGUTAKABALE NORTHERNKABALE MUNICIPALITYKABALEXXXX5668,0.8706888261136664
29229,29229,KIKUNGWEKALISIZOKYOTERAKYOTERAXXXXsch79230,38736,KIKUNGWEKALISIZOKYOTERAKYOTERAXXXX8750,0.8385935192740006
29230,29230,NAMALIGAKIMENYEDDENAKIFUMAMUKONOXXXXsch79231,49913,NANGAKIMENYEDDENAKIFUMAMUKONOXXXX10383,0.7220778654781695
29231,29231,LWANSAMAWATTUBANTWETWEKYANKWANZIXXXXsch79232,36988,LWANSAMAWATTUBANTWETWEKYANKWANZIXXXX8462,0.839190813701039
29232,29232,BUJAAYUKALANGAALOMITYANA NORTHMITYANAXXXXsch79233,47715,BUJAAYUKALANGAALOMITYANA NORTHMITYANAXXXX10023,0.8370276813061063
29233,29233,KIHANIKIKYENKYEIBANDA SOUTHIBANDAXXXXsch79234,17422,KIHANIKIKYENKYEIBANDA SOUTHIBANDAXXXX5303,0.8277749626334522
29234,29234,BUSOWABUWUNGABUKOOLI CENTRALBUGIRIXXXXsch79235,44211,BUWUNGABUWUNGABUKOOLI CENTRALBUGIRIXXXX3674,0.6725557478750233
29235,29235,BUSABALA WARDMASAJJA DIVISIONMAKINDYE-SSABAGABO MUNICIPALITYWAKISOXXXXsch79236,68452,BUSABALA WARDMASAJJA DIVISIONMAKINDYE-SSABAGABO MUNICIPALITYWAKISOXXXX12978,0.8592774670735128
29236,29236,NYEIBINGOKEBISONIRUBABORUKUNGIRIXXXXsch79237,61924,NYEIBINGOKEBISONIRUBABORUKUNGIRIXXXX12052,0.8148008954126407
29237,29237,NAKYESANJANABWERU DIVISIONNANSANA MUNICIPALITYWAKISOXXXXsch79238,68584,NAKYESANJANABWERU DIVISIONNANSANA MUNICIPALITYWAKISOXXXX13005,0.8217650747243467
29238,29238,NAMENGO WARDBUDAKA TOWN COUNCILBUDAKABUDAKAXXXXsch79239,5488,NAMENGO WARDBUDAKA TOWN COUNCILBUDAKABUDAKAXXXX3421,0.8291520128327837
29239,29239,BUTEGO WARDNYENDO-MUKUNGWE DIVISIONNYENDO-MUKUNGWEMASAKA CITYXXXXsch79240,44363,BUTEGO WARDNYENDO-MUKUNGWE DIVISIONMASAKA CITYXXXX9539,0.7682522472716339
29240,29240,NAMUKUMASSIBUIKWE SOUTHBUIKWEXXXXsch79241,8408,NAMUKUMASSIBUIKWE SOUTHBUIKWEXXXX3884,0.8074716127611329
29241,29241,KAKOOGE NORTH WARDKAKOOGE TOWN COUNCILNAKASONGOLANAKASONGOLAXXXXsch79242,51024,KAKOOGE NORTH WARDKAKOOGE TOWN COUNCILNAKASONGOLANAKASONGOLAXXXX10576,0.891713954623006
29242,29242,KALAGALA WARDNYENDO-MUKUNGWE DIVISIONNYENDO-MUKUNGWEMASAKA CITYXXXXsch79243,44376,KALAGALA WARDNYENDO-MUKUNGWE DIVISIONMASAKA CITYXXXX9540,0.7672846023431026
29243,29243,KYEYARERWENGWEBUHWEJUBUHWEJUXXXXsch79244,7999,KYEYARERWENGWEBUHWEJUBUHWEJUXXXX3814,0.8667477236413855
29244,29244,LYAKIBIRIIZIKYAZANGABUKOTO WESTLWENGOXXXXsch79245,41392,LYAKIBIRIIZIKYAZANGABUKOTO WESTLWENGOXXXX9162,0.8218606633529008
29245,29245,KADESOKOPWATETAKIBALEPALLISAXXXXsch79246,60062,KADESOKOPWATETAKIBALEPALLISAXXXX11776,0.8274484710180507
29246,29246,TWEYANZEKATIKAMUKATIKAMU NORTHLUWEEROXXXXsch79247,40994,TWEYANZEKATIKAMUKATIKAMU SOUTHLUWEEROXXXX9115,0.8310629804396436
29247,29247,TESO ALIRA WEST DIVISIONLIRA WESTLIRA CITYXXXXsch79248,40199,TESO   ALIRA WEST DIVISIONLIRA CITYXXXX8973,0.7692191451291717
29248,29248,KALAGALAKITUMBIBUKUYAKASSANDAXXXXsch79249,28457,KITUMBIKITUMBIBUKUYAKASSANDAXXXX7012,0.5863314772434234
29249,29249,KALAGALAKITUMBIBUKUYAKASSANDAXXXXsch79250,28457,KITUMBIKITUMBIBUKUYAKASSANDAXXXX7012,0.5863314772434234
29250,29250,CENTRAL WARDBWEYALE TOWN COUNCILKIBANDA NORTHKIRYANDONGOXXXXsch79251,31835,CENTRAL WARDBWEYALE TOWN COUNCILKIBANDA NORTHKIRYANDONGOXXXX7611,0.8180455003526425
29251,29251,ALIGOINYEROKUMIKUMIXXXXsch79252,35342,ALIGOIOGOOMAKUMIKUMIXXXX8156,0.5189224005053735
29252,29252,OCOCIAOGOLAIORUNGOAMURIAXXXXsch79253,4016,OCOCIAOGOLAIORUNGOAMURIAXXXX3191,0.841539480105321
29253,29253,CENTRAL WARDKYAMULIBWA TOWN COUNCILKALUNGU WESTKALUNGUXXXXsch79254,23707,CENTRAL WARDKYAMULIBWA TOWN COUNCILKALUNGU WESTKALUNGUXXXX6251,0.8422389093927029
29254,29254,BUKASAWAKISOBUSIRO EASTWAKISOXXXXsch79255,67979,BUKASAWAKISOBUSIRO EASTWAKISOXXXX12881,0.7419728615400296
29255,29255,JJEZAMUDUMAMAWOKOTA NORTHMPIGIXXXXsch79256,48700,JJEZAMUDUMAMAWOKOTA NORTHMPIGIXXXX10187,0.8211763806118155
29256,29256,DOKO WARDNORTHERN DIVISIONNORTHERNMBALE CITYXXXXsch79257,46213,DOKO WARDNORTHERN DIVISIONMBALE CITYXXXX9815,0.6964225407131832
29257,29257,NKUSI WARDEASTERN DIVISIONBUGIRI MUNICIPALITYBUGIRIXXXXsch79258,7225,NKUSI WARDEASTERN DIVISIONBUGIRI MUNICIPALITYBUGIRIXXXX3649,0.8425534554967121
29258,29258,LUWERO CENTRAL WARDLUWEERO TOWN COUNCILKATIKAMU NORTHLUWEEROXXXXsch79259,40868,LUWERO CENTRAL WARDLUWEERO  TOWN COUNCILKATIKAMU NORTHLUWEEROXXXX9094,0.8808723479428187
29259,29259,BUSEGARUBAGA DIVISIONRUBAGA SOUTHKAMPALA CITYXXXXsch79260,24502,BUSEGARUBAGA DIVISIONRUBAGA DIVISION SOUTHKAMPALAXXXX6345,0.7462504627898353
29260,29260,MAKUKUBANABBALENAKIFUMAMUKONOXXXXsch79261,49973,MAKUKUBA WARDNAKIFUMA-NAGGALAMA TOWN COUNCINAKIFUMAMUKONOXXXX10392,0.4969105567352439
29261,29261,BUKASAWAKISOBUSIRO EASTWAKISOXXXXsch79262,67979,BUKASAWAKISOBUSIRO EASTWAKISOXXXX12881,0.7419728615400296
29262,29262,KALAGIMULAGINTWETWEKYANKWANZIXXXXsch79263,36860,BUMBIRIMULAGINTWETWEKYANKWANZIXXXX8432,0.7118242429575898
29263,29263,GGABAMAKINDYE DIVISIONMAKINDYE EASTKAMPALA CITYXXXXsch79264,23997,GGABAMAKINDYE DIVISIONMAKINDYE DIVISION EASTKAMPALAXXXX6298,0.7768220428291389
29264,29264,LUWERO WEST WARDLUWEERO TOWN COUNCILKATIKAMU NORTHLUWEEROXXXXsch79265,40874,LUWERO WEST WARDLUWEERO  TOWN COUNCILKATIKAMU NORTHLUWEEROXXXX9096,0.8756864858142124
29265,29265,KITASHEKWARWEIKINIRORUHAAMANTUNGAMOXXXXsch79266,55571,MURAMBIRWEIKINIRORUHAAMANTUNGAMOXXXX11257,0.5965959186551288
29266,29266,KABOWARUBAGA DIVISIONRUBAGA SOUTHKAMPALA CITYXXXXsch79267,24512,KABOWARUBAGA DIVISIONRUBAGA DIVISION SOUTHKAMPALAXXXX6346,0.741624329449878
29267,29267,KYANDAHIKAGONGIKASHARI NORTHMBARARAXXXXsch79268,46388,KYANDAHIKAGONGIKASHARI NORTHMBARARAXXXX9841,0.7992379160742122
29268,29268,KASEGAKAPEKEKIBOGA WESTKIBOGAXXXXsch79269,30686,KASEGAKAPEKEKIBOGA  WESTKIBOGAXXXX7411,0.8221475828191617
29269,29269,KULUVAVURRAVURRAARUAXXXXsch79270,4943,KULUVAVURRAVURRAARUAXXXX3354,0.8681699139547546
